---- Протокол ------- Дата: 19.12.2019 01:29:03
---- Параметры -------
-log: index.txt.log
-out: index.txt.asm
-in: index.txt
---- Исходные данные -----
Количество символов: 1820
Проигнорировано:     0
Количество строк:    69
------------------------------ ТАБЛИЦА ЛЕКСЕМ  ------------------------

|  N | ЛЕКСЕМА | СТРОКА | ИНДЕКС В ТИ |
466 :                    ;ei;]el;}tfi(ti){nti=l;nt     ;]KQ}S$             
467 :                    ei;]el;}tfi(ti){nti=l;nti     ]KQ}S$              
468 : TS_NOK/NS_NORULECHAIN
468 : RESSTATE            
468 :                    i);ei;]el;}tfi(ti){nti=l;     N);]KQ}S$           
469 :N->i,N              i);ei;]el;}tfi(ti){nti=l;     N);]KQ}S$           
470 : SAVESTATE:          22
470 :                    i);ei;]el;}tfi(ti){nti=l;     i,N);]KQ}S$         
471 :                    );ei;]el;}tfi(ti){nti=l;n     ,N);]KQ}S$          
472 : TS_NOK/NS_NORULECHAIN
472 : RESSTATE            
472 :                    i);ei;]el;}tfi(ti){nti=l;     N);]KQ}S$           
473 : TNS_NORULECHAIN/NS_NORULE
473 : RESSTATE            
473 :                    (i);ei;]el;}tfi(ti){nti=l     F;]KQ}S$            
474 :F->()               (i);ei;]el;}tfi(ti){nti=l     F;]KQ}S$            
475 : SAVESTATE:          21
475 :                    (i);ei;]el;}tfi(ti){nti=l     ();]KQ}S$           
476 :                    i);ei;]el;}tfi(ti){nti=l;     );]KQ}S$            
477 : TS_NOK/NS_NORULECHAIN
477 : RESSTATE            
477 :                    (i);ei;]el;}tfi(ti){nti=l     F;]KQ}S$            
478 : TNS_NORULECHAIN/NS_NORULE
478 : RESSTATE            
478 :                    i(i);ei;]el;}tfi(ti){nti=     W;]KQ}S$            
479 :W->iAW              i(i);ei;]el;}tfi(ti){nti=     W;]KQ}S$            
480 : SAVESTATE:          20
480 :                    i(i);ei;]el;}tfi(ti){nti=     iAW;]KQ}S$          
481 :                    (i);ei;]el;}tfi(ti){nti=l     AW;]KQ}S$           
482 : TNS_NORULECHAIN/NS_NORULE
482 : RESSTATE            
482 :                    i(i);ei;]el;}tfi(ti){nti=     W;]KQ}S$            
483 :W->iFAW             i(i);ei;]el;}tfi(ti){nti=     W;]KQ}S$            
484 : SAVESTATE:          20
484 :                    i(i);ei;]el;}tfi(ti){nti=     iFAW;]KQ}S$         
485 :                    (i);ei;]el;}tfi(ti){nti=l     FAW;]KQ}S$          
486 :F->(N)              (i);ei;]el;}tfi(ti){nti=l     FAW;]KQ}S$          
487 : SAVESTATE:          21
487 :                    (i);ei;]el;}tfi(ti){nti=l     (N)AW;]KQ}S$        
488 :                    i);ei;]el;}tfi(ti){nti=l;     N)AW;]KQ}S$         
489 :N->i                i);ei;]el;}tfi(ti){nti=l;     N)AW;]KQ}S$         
490 : SAVESTATE:          22
490 :                    i);ei;]el;}tfi(ti){nti=l;     i)AW;]KQ}S$         
491 :                    );ei;]el;}tfi(ti){nti=l;n     )AW;]KQ}S$          
492 :                    ;ei;]el;}tfi(ti){nti=l;nt     AW;]KQ}S$           
493 : TNS_NORULECHAIN/NS_NORULE
493 : RESSTATE            
493 :                    i);ei;]el;}tfi(ti){nti=l;     N)AW;]KQ}S$         
494 :N->i,N              i);ei;]el;}tfi(ti){nti=l;     N)AW;]KQ}S$         
495 : SAVESTATE:          22
495 :                    i);ei;]el;}tfi(ti){nti=l;     i,N)AW;]KQ}S$       
496 :                    );ei;]el;}tfi(ti){nti=l;n     ,N)AW;]KQ}S$        
497 : TS_NOK/NS_NORULECHAIN
497 : RESSTATE            
497 :                    i);ei;]el;}tfi(ti){nti=l;     N)AW;]KQ}S$         
498 : TNS_NORULECHAIN/NS_NORULE
498 : RESSTATE            
498 :                    (i);ei;]el;}tfi(ti){nti=l     FAW;]KQ}S$          
499 :F->()               (i);ei;]el;}tfi(ti){nti=l     FAW;]KQ}S$          
500 : SAVESTATE:          21
500 :                    (i);ei;]el;}tfi(ti){nti=l     ()AW;]KQ}S$         
501 :                    i);ei;]el;}tfi(ti){nti=l;     )AW;]KQ}S$          
502 : TS_NOK/NS_NORULECHAIN
502 : RESSTATE            
502 :                    (i);ei;]el;}tfi(ti){nti=l     FAW;]KQ}S$          
503 : TNS_NORULECHAIN/NS_NORULE
503 : RESSTATE            
503 :                    i(i);ei;]el;}tfi(ti){nti=     W;]KQ}S$            
504 : TNS_NORULECHAIN/NS_NORULE
504 : RESSTATE            
504 :                    *i(i);ei;]el;}tfi(ti){nti     AW;]KQ}S$           
505 : TNS_NORULECHAIN/NS_NORULE
505 : RESSTATE            
505 :                    i*i(i);ei;]el;}tfi(ti){nt     W;]KQ}S$            
506 :W->iFAW             i*i(i);ei;]el;}tfi(ti){nt     W;]KQ}S$            
507 : SAVESTATE:          18
507 :                    i*i(i);ei;]el;}tfi(ti){nt     iFAW;]KQ}S$         
508 :                    *i(i);ei;]el;}tfi(ti){nti     FAW;]KQ}S$          
509 : TNS_NORULECHAIN/NS_NORULE
509 : RESSTATE            
509 :                    i*i(i);ei;]el;}tfi(ti){nt     W;]KQ}S$            
510 : TNS_NORULECHAIN/NS_NORULE
510 : RESSTATE            
510 :                    i=i*i(i);ei;]el;}tfi(ti){     X]KQ}S$             
511 :X->i:V;             i=i*i(i);ei;]el;}tfi(ti){     X]KQ}S$             
512 : SAVESTATE:          17
512 :                    i=i*i(i);ei;]el;}tfi(ti){     i:V;]KQ}S$          
513 :                    =i*i(i);ei;]el;}tfi(ti){n     :V;]KQ}S$           
514 : TS_NOK/NS_NORULECHAIN
514 : RESSTATE            
514 :                    i=i*i(i);ei;]el;}tfi(ti){     X]KQ}S$             
515 :X->i=UF;            i=i*i(i);ei;]el;}tfi(ti){     X]KQ}S$             
516 : SAVESTATE:          17
516 :                    i=i*i(i);ei;]el;}tfi(ti){     i=UF;]KQ}S$         
517 :                    =i*i(i);ei;]el;}tfi(ti){n     =UF;]KQ}S$          
518 :                    i*i(i);ei;]el;}tfi(ti){nt     UF;]KQ}S$           
519 : TS_NOK/NS_NORULECHAIN
519 : RESSTATE            
519 :                    i=i*i(i);ei;]el;}tfi(ti){     X]KQ}S$             
520 :X->iF;              i=i*i(i);ei;]el;}tfi(ti){     X]KQ}S$             
521 : SAVESTATE:          17
521 :                    i=i*i(i);ei;]el;}tfi(ti){     iF;]KQ}S$           
522 :                    =i*i(i);ei;]el;}tfi(ti){n     F;]KQ}S$            
523 : TNS_NORULECHAIN/NS_NORULE
523 : RESSTATE            
523 :                    i=i*i(i);ei;]el;}tfi(ti){     X]KQ}S$             
524 : TNS_NORULECHAIN/NS_NORULE
524 : RESSTATE            
524 :                    [i=i*i(i);ei;]el;}tfi(ti)     YKQ}S$              
525 :Y->[Q]              [i=i*i(i);ei;]el;}tfi(ti)     YKQ}S$              
526 : SAVESTATE:          16
526 :                    [i=i*i(i);ei;]el;}tfi(ti)     [Q]KQ}S$            
527 :                    i=i*i(i);ei;]el;}tfi(ti){     Q]KQ}S$             
528 : TNS_NORULECHAIN/NS_NORULE
528 : RESSTATE            
528 :                    [i=i*i(i);ei;]el;}tfi(ti)     YKQ}S$              
529 : TNS_NORULECHAIN/NS_NORULE
529 : RESSTATE            
529 :                    l;]w[i=i*i(i);ei;]el;}tfi     V;]wYKQ}S$          
530 : TNS_NORULECHAIN/NS_NORULE
530 : RESSTATE            
530 :                    el;]w[i=i*i(i);ei;]el;}tf     Q]wYKQ}S$           
531 :Q->e(-i);           el;]w[i=i*i(i);ei;]el;}tf     Q]wYKQ}S$           
532 : SAVESTATE:          14
532 :                    el;]w[i=i*i(i);ei;]el;}tf     e(-i);]wYKQ}S$      
533 :                    l;]w[i=i*i(i);ei;]el;}tfi     (-i);]wYKQ}S$       
534 : TS_NOK/NS_NORULECHAIN
534 : RESSTATE            
534 :                    el;]w[i=i*i(i);ei;]el;}tf     Q]wYKQ}S$           
535 :Q->e;               el;]w[i=i*i(i);ei;]el;}tf     Q]wYKQ}S$           
536 : SAVESTATE:          14
536 :                    el;]w[i=i*i(i);ei;]el;}tf     e;]wYKQ}S$          
537 :                    l;]w[i=i*i(i);ei;]el;}tfi     ;]wYKQ}S$           
538 : TS_NOK/NS_NORULECHAIN
538 : RESSTATE            
538 :                    el;]w[i=i*i(i);ei;]el;}tf     Q]wYKQ}S$           
539 :Q->e(l);            el;]w[i=i*i(i);ei;]el;}tf     Q]wYKQ}S$           
540 : SAVESTATE:          14
540 :                    el;]w[i=i*i(i);ei;]el;}tf     e(l);]wYKQ}S$       
541 :                    l;]w[i=i*i(i);ei;]el;}tfi     (l);]wYKQ}S$        
542 : TS_NOK/NS_NORULECHAIN
542 : RESSTATE            
542 :                    el;]w[i=i*i(i);ei;]el;}tf     Q]wYKQ}S$           
543 : TNS_NORULECHAIN/NS_NORULE
543 : RESSTATE            
543 :                    [el;]w[i=i*i(i);ei;]el;}t     YwYKQ}S$            
544 : TNS_NORULECHAIN/NS_NORULE
544 : RESSTATE            
544 :                    r[el;]w[i=i*i(i);ei;]el;}     RKQ}S$              
545 : TNS_NORULECHAIN/NS_NORULE
545 : RESSTATE            
545 :                    &lr[el;]w[i=i*i(i);ei;]el     LlRKQ}S$            
546 : TNS_NORULECHAIN/NS_NORULE
546 : RESSTATE            
546 :                    i&lr[el;]w[i=i*i(i);ei;]e     ZRKQ}S$             
547 : TNS_NORULECHAIN/NS_NORULE
547 : RESSTATE            
547 :                    ?i&lr[el;]w[i=i*i(i);ei;]     KQ}S$               
548 :K->?ZR              ?i&lr[el;]w[i=i*i(i);ei;]     KQ}S$               
549 : SAVESTATE:          9
549 :                    ?i&lr[el;]w[i=i*i(i);ei;]     ?ZRQ}S$             
550 :                    i&lr[el;]w[i=i*i(i);ei;]e     ZRQ}S$              
551 :Z->iLi              i&lr[el;]w[i=i*i(i);ei;]e     ZRQ}S$              
552 : SAVESTATE:          10
552 :                    i&lr[el;]w[i=i*i(i);ei;]e     iLiRQ}S$            
553 :                    &lr[el;]w[i=i*i(i);ei;]el     LiRQ}S$             
554 :L->&                &lr[el;]w[i=i*i(i);ei;]el     LiRQ}S$             
555 : SAVESTATE:          11
555 :                    &lr[el;]w[i=i*i(i);ei;]el     &iRQ}S$             
556 :                    lr[el;]w[i=i*i(i);ei;]el;     iRQ}S$              
557 : TS_NOK/NS_NORULECHAIN
557 : RESSTATE            
557 :                    &lr[el;]w[i=i*i(i);ei;]el     LiRQ}S$             
558 : TNS_NORULECHAIN/NS_NORULE
558 : RESSTATE            
558 :                    i&lr[el;]w[i=i*i(i);ei;]e     ZRQ}S$              
559 :Z->iLl              i&lr[el;]w[i=i*i(i);ei;]e     ZRQ}S$              
560 : SAVESTATE:          10
560 :                    i&lr[el;]w[i=i*i(i);ei;]e     iLlRQ}S$            
561 :                    &lr[el;]w[i=i*i(i);ei;]el     LlRQ}S$             
562 :L->&                &lr[el;]w[i=i*i(i);ei;]el     LlRQ}S$             
563 : SAVESTATE:          11
563 :                    &lr[el;]w[i=i*i(i);ei;]el     &lRQ}S$             
564 :                    lr[el;]w[i=i*i(i);ei;]el;     lRQ}S$              
565 :                    r[el;]w[i=i*i(i);ei;]el;}     RQ}S$               
566 :R->rY               r[el;]w[i=i*i(i);ei;]el;}     RQ}S$               
567 : SAVESTATE:          12
567 :                    r[el;]w[i=i*i(i);ei;]el;}     rYQ}S$              
568 :                    [el;]w[i=i*i(i);ei;]el;}t     YQ}S$               
569 :Y->[XQ]             [el;]w[i=i*i(i);ei;]el;}t     YQ}S$               
570 : SAVESTATE:          13
570 :                    [el;]w[i=i*i(i);ei;]el;}t     [XQ]Q}S$            
571 :                    el;]w[i=i*i(i);ei;]el;}tf     XQ]Q}S$             
572 : TNS_NORULECHAIN/NS_NORULE
572 : RESSTATE            
572 :                    [el;]w[i=i*i(i);ei;]el;}t     YQ}S$               
573 :Y->[X]              [el;]w[i=i*i(i);ei;]el;}t     YQ}S$               
574 : SAVESTATE:          13
574 :                    [el;]w[i=i*i(i);ei;]el;}t     [X]Q}S$             
575 :                    el;]w[i=i*i(i);ei;]el;}tf     X]Q}S$              
576 : TNS_NORULECHAIN/NS_NORULE
576 : RESSTATE            
576 :                    [el;]w[i=i*i(i);ei;]el;}t     YQ}S$               
577 :Y->[Q]              [el;]w[i=i*i(i);ei;]el;}t     YQ}S$               
578 : SAVESTATE:          13
578 :                    [el;]w[i=i*i(i);ei;]el;}t     [Q]Q}S$             
579 :                    el;]w[i=i*i(i);ei;]el;}tf     Q]Q}S$              
580 :Q->eV;              el;]w[i=i*i(i);ei;]el;}tf     Q]Q}S$              
581 : SAVESTATE:          14
581 :                    el;]w[i=i*i(i);ei;]el;}tf     eV;]Q}S$            
582 :                    l;]w[i=i*i(i);ei;]el;}tfi     V;]Q}S$             
583 :V->l                l;]w[i=i*i(i);ei;]el;}tfi     V;]Q}S$             
584 : SAVESTATE:          15
584 :                    l;]w[i=i*i(i);ei;]el;}tfi     l;]Q}S$             
585 :                    ;]w[i=i*i(i);ei;]el;}tfi(     ;]Q}S$              
586 :                    ]w[i=i*i(i);ei;]el;}tfi(t     ]Q}S$               
587 :                    w[i=i*i(i);ei;]el;}tfi(ti     Q}S$                
588 : TNS_NORULECHAIN/NS_NORULE
588 : RESSTATE            
588 :                    l;]w[i=i*i(i);ei;]el;}tfi     V;]Q}S$             
589 : TNS_NORULECHAIN/NS_NORULE
589 : RESSTATE            
589 :                    el;]w[i=i*i(i);ei;]el;}tf     Q]Q}S$              
590 :Q->e(-i);           el;]w[i=i*i(i);ei;]el;}tf     Q]Q}S$              
591 : SAVESTATE:          14
591 :                    el;]w[i=i*i(i);ei;]el;}tf     e(-i);]Q}S$         
592 :                    l;]w[i=i*i(i);ei;]el;}tfi     (-i);]Q}S$          
593 : TS_NOK/NS_NORULECHAIN
593 : RESSTATE            
593 :                    el;]w[i=i*i(i);ei;]el;}tf     Q]Q}S$              
594 :Q->e;               el;]w[i=i*i(i);ei;]el;}tf     Q]Q}S$              
595 : SAVESTATE:          14
595 :                    el;]w[i=i*i(i);ei;]el;}tf     e;]Q}S$             
596 :                    l;]w[i=i*i(i);ei;]el;}tfi     ;]Q}S$              
597 : TS_NOK/NS_NORULECHAIN
597 : RESSTATE            
597 :                    el;]w[i=i*i(i);ei;]el;}tf     Q]Q}S$              
598 :Q->e(l);            el;]w[i=i*i(i);ei;]el;}tf     Q]Q}S$              
599 : SAVESTATE:          14
599 :                    el;]w[i=i*i(i);ei;]el;}tf     e(l);]Q}S$          
600 :                    l;]w[i=i*i(i);ei;]el;}tfi     (l);]Q}S$           
601 : TS_NOK/NS_NORULECHAIN
601 : RESSTATE            
601 :                    el;]w[i=i*i(i);ei;]el;}tf     Q]Q}S$              
602 : TNS_NORULECHAIN/NS_NORULE
602 : RESSTATE            
602 :                    [el;]w[i=i*i(i);ei;]el;}t     YQ}S$               
603 : TNS_NORULECHAIN/NS_NORULE
603 : RESSTATE            
603 :                    r[el;]w[i=i*i(i);ei;]el;}     RQ}S$               
604 :R->rYwY             r[el;]w[i=i*i(i);ei;]el;}     RQ}S$               
605 : SAVESTATE:          12
605 :                    r[el;]w[i=i*i(i);ei;]el;}     rYwYQ}S$            
606 :                    [el;]w[i=i*i(i);ei;]el;}t     YwYQ}S$             
607 :Y->[XQ]             [el;]w[i=i*i(i);ei;]el;}t     YwYQ}S$             
608 : SAVESTATE:          13
608 :                    [el;]w[i=i*i(i);ei;]el;}t     [XQ]wYQ}S$          
609 :                    el;]w[i=i*i(i);ei;]el;}tf     XQ]wYQ}S$           
610 : TNS_NORULECHAIN/NS_NORULE
610 : RESSTATE            
610 :                    [el;]w[i=i*i(i);ei;]el;}t     YwYQ}S$             
611 :Y->[X]              [el;]w[i=i*i(i);ei;]el;}t     YwYQ}S$             
612 : SAVESTATE:          13
612 :                    [el;]w[i=i*i(i);ei;]el;}t     [X]wYQ}S$           
613 :                    el;]w[i=i*i(i);ei;]el;}tf     X]wYQ}S$            
614 : TNS_NORULECHAIN/NS_NORULE
614 : RESSTATE            
614 :                    [el;]w[i=i*i(i);ei;]el;}t     YwYQ}S$             
615 :Y->[Q]              [el;]w[i=i*i(i);ei;]el;}t     YwYQ}S$             
616 : SAVESTATE:          13
616 :                    [el;]w[i=i*i(i);ei;]el;}t     [Q]wYQ}S$           
617 :                    el;]w[i=i*i(i);ei;]el;}tf     Q]wYQ}S$            
618 :Q->eV;              el;]w[i=i*i(i);ei;]el;}tf     Q]wYQ}S$            
619 : SAVESTATE:          14
619 :                    el;]w[i=i*i(i);ei;]el;}tf     eV;]wYQ}S$          
620 :                    l;]w[i=i*i(i);ei;]el;}tfi     V;]wYQ}S$           
621 :V->l                l;]w[i=i*i(i);ei;]el;}tfi     V;]wYQ}S$           
622 : SAVESTATE:          15
622 :                    l;]w[i=i*i(i);ei;]el;}tfi     l;]wYQ}S$           
623 :                    ;]w[i=i*i(i);ei;]el;}tfi(     ;]wYQ}S$            
624 :                    ]w[i=i*i(i);ei;]el;}tfi(t     ]wYQ}S$             
625 :                    w[i=i*i(i);ei;]el;}tfi(ti     wYQ}S$              
626 :                    [i=i*i(i);ei;]el;}tfi(ti)     YQ}S$               
627 :Y->[XQ]             [i=i*i(i);ei;]el;}tfi(ti)     YQ}S$               
628 : SAVESTATE:          16
628 :                    [i=i*i(i);ei;]el;}tfi(ti)     [XQ]Q}S$            
629 :                    i=i*i(i);ei;]el;}tfi(ti){     XQ]Q}S$             
630 :X->i=W;X            i=i*i(i);ei;]el;}tfi(ti){     XQ]Q}S$             
631 : SAVESTATE:          17
631 :                    i=i*i(i);ei;]el;}tfi(ti){     i=W;XQ]Q}S$         
632 :                    =i*i(i);ei;]el;}tfi(ti){n     =W;XQ]Q}S$          
633 :                    i*i(i);ei;]el;}tfi(ti){nt     W;XQ]Q}S$           
634 :W->i                i*i(i);ei;]el;}tfi(ti){nt     W;XQ]Q}S$           
635 : SAVESTATE:          18
635 :                    i*i(i);ei;]el;}tfi(ti){nt     i;XQ]Q}S$           
636 :                    *i(i);ei;]el;}tfi(ti){nti     ;XQ]Q}S$            
637 : TS_NOK/NS_NORULECHAIN
637 : RESSTATE            
637 :                    i*i(i);ei;]el;}tfi(ti){nt     W;XQ]Q}S$           
638 :W->iF               i*i(i);ei;]el;}tfi(ti){nt     W;XQ]Q}S$           
639 : SAVESTATE:          18
639 :                    i*i(i);ei;]el;}tfi(ti){nt     iF;XQ]Q}S$          
640 :                    *i(i);ei;]el;}tfi(ti){nti     F;XQ]Q}S$           
641 : TNS_NORULECHAIN/NS_NORULE
641 : RESSTATE            
641 :                    i*i(i);ei;]el;}tfi(ti){nt     W;XQ]Q}S$           
642 :W->iAW              i*i(i);ei;]el;}tfi(ti){nt     W;XQ]Q}S$           
643 : SAVESTATE:          18
643 :                    i*i(i);ei;]el;}tfi(ti){nt     iAW;XQ]Q}S$         
644 :                    *i(i);ei;]el;}tfi(ti){nti     AW;XQ]Q}S$          
645 :A->*                *i(i);ei;]el;}tfi(ti){nti     AW;XQ]Q}S$          
646 : SAVESTATE:          19
646 :                    *i(i);ei;]el;}tfi(ti){nti     *W;XQ]Q}S$          
647 :                    i(i);ei;]el;}tfi(ti){nti=     W;XQ]Q}S$           
648 :W->i                i(i);ei;]el;}tfi(ti){nti=     W;XQ]Q}S$           
649 : SAVESTATE:          20
649 :                    i(i);ei;]el;}tfi(ti){nti=     i;XQ]Q}S$           
650 :                    (i);ei;]el;}tfi(ti){nti=l     ;XQ]Q}S$            
651 : TS_NOK/NS_NORULECHAIN
651 : RESSTATE            
651 :                    i(i);ei;]el;}tfi(ti){nti=     W;XQ]Q}S$           
652 :W->iF               i(i);ei;]el;}tfi(ti){nti=     W;XQ]Q}S$           
653 : SAVESTATE:          20
653 :                    i(i);ei;]el;}tfi(ti){nti=     iF;XQ]Q}S$          
654 :                    (i);ei;]el;}tfi(ti){nti=l     F;XQ]Q}S$           
655 :F->(N)              (i);ei;]el;}tfi(ti){nti=l     F;XQ]Q}S$           
656 : SAVESTATE:          21
656 :                    (i);ei;]el;}tfi(ti){nti=l     (N);XQ]Q}S$         
657 :                    i);ei;]el;}tfi(ti){nti=l;     N);XQ]Q}S$          
658 :N->i                i);ei;]el;}tfi(ti){nti=l;     N);XQ]Q}S$          
659 : SAVESTATE:          22
659 :                    i);ei;]el;}tfi(ti){nti=l;     i);XQ]Q}S$          
660 :                    );ei;]el;}tfi(ti){nti=l;n     );XQ]Q}S$           
661 :                    ;ei;]el;}tfi(ti){nti=l;nt     ;XQ]Q}S$            
662 :                    ei;]el;}tfi(ti){nti=l;nti     XQ]Q}S$             
663 : TNS_NORULECHAIN/NS_NORULE
663 : RESSTATE            
663 :                    i);ei;]el;}tfi(ti){nti=l;     N);XQ]Q}S$          
664 :N->i,N              i);ei;]el;}tfi(ti){nti=l;     N);XQ]Q}S$          
665 : SAVESTATE:          22
665 :                    i);ei;]el;}tfi(ti){nti=l;     i,N);XQ]Q}S$        
666 :                    );ei;]el;}tfi(ti){nti=l;n     ,N);XQ]Q}S$         
667 : TS_NOK/NS_NORULECHAIN
667 : RESSTATE            
667 :                    i);ei;]el;}tfi(ti){nti=l;     N);XQ]Q}S$          
668 : TNS_NORULECHAIN/NS_NORULE
668 : RESSTATE            
668 :                    (i);ei;]el;}tfi(ti){nti=l     F;XQ]Q}S$           
669 :F->()               (i);ei;]el;}tfi(ti){nti=l     F;XQ]Q}S$           
670 : SAVESTATE:          21
670 :                    (i);ei;]el;}tfi(ti){nti=l     ();XQ]Q}S$          
671 :                    i);ei;]el;}tfi(ti){nti=l;     );XQ]Q}S$           
672 : TS_NOK/NS_NORULECHAIN
672 : RESSTATE            
672 :                    (i);ei;]el;}tfi(ti){nti=l     F;XQ]Q}S$           
673 : TNS_NORULECHAIN/NS_NORULE
673 : RESSTATE            
673 :                    i(i);ei;]el;}tfi(ti){nti=     W;XQ]Q}S$           
674 :W->iAW              i(i);ei;]el;}tfi(ti){nti=     W;XQ]Q}S$           
675 : SAVESTATE:          20
675 :                    i(i);ei;]el;}tfi(ti){nti=     iAW;XQ]Q}S$         
676 :                    (i);ei;]el;}tfi(ti){nti=l     AW;XQ]Q}S$          
677 : TNS_NORULECHAIN/NS_NORULE
677 : RESSTATE            
677 :                    i(i);ei;]el;}tfi(ti){nti=     W;XQ]Q}S$           
678 :W->iFAW             i(i);ei;]el;}tfi(ti){nti=     W;XQ]Q}S$           
679 : SAVESTATE:          20
679 :                    i(i);ei;]el;}tfi(ti){nti=     iFAW;XQ]Q}S$        
680 :                    (i);ei;]el;}tfi(ti){nti=l     FAW;XQ]Q}S$         
681 :F->(N)              (i);ei;]el;}tfi(ti){nti=l     FAW;XQ]Q}S$         
682 : SAVESTATE:          21
682 :                    (i);ei;]el;}tfi(ti){nti=l     (N)AW;XQ]Q}S$       
683 :                    i);ei;]el;}tfi(ti){nti=l;     N)AW;XQ]Q}S$        
684 :N->i                i);ei;]el;}tfi(ti){nti=l;     N)AW;XQ]Q}S$        
685 : SAVESTATE:          22
685 :                    i);ei;]el;}tfi(ti){nti=l;     i)AW;XQ]Q}S$        
686 :                    );ei;]el;}tfi(ti){nti=l;n     )AW;XQ]Q}S$         
687 :                    ;ei;]el;}tfi(ti){nti=l;nt     AW;XQ]Q}S$          
688 : TNS_NORULECHAIN/NS_NORULE
688 : RESSTATE            
688 :                    i);ei;]el;}tfi(ti){nti=l;     N)AW;XQ]Q}S$        
689 :N->i,N              i);ei;]el;}tfi(ti){nti=l;     N)AW;XQ]Q}S$        
690 : SAVESTATE:          22
690 :                    i);ei;]el;}tfi(ti){nti=l;     i,N)AW;XQ]Q}S$      
691 :                    );ei;]el;}tfi(ti){nti=l;n     ,N)AW;XQ]Q}S$       
692 : TS_NOK/NS_NORULECHAIN
692 : RESSTATE            
692 :                    i);ei;]el;}tfi(ti){nti=l;     N)AW;XQ]Q}S$        
693 : TNS_NORULECHAIN/NS_NORULE
693 : RESSTATE            
693 :                    (i);ei;]el;}tfi(ti){nti=l     FAW;XQ]Q}S$         
694 :F->()               (i);ei;]el;}tfi(ti){nti=l     FAW;XQ]Q}S$         
695 : SAVESTATE:          21
695 :                    (i);ei;]el;}tfi(ti){nti=l     ()AW;XQ]Q}S$        
696 :                    i);ei;]el;}tfi(ti){nti=l;     )AW;XQ]Q}S$         
697 : TS_NOK/NS_NORULECHAIN
697 : RESSTATE            
697 :                    (i);ei;]el;}tfi(ti){nti=l     FAW;XQ]Q}S$         
698 : TNS_NORULECHAIN/NS_NORULE
698 : RESSTATE            
698 :                    i(i);ei;]el;}tfi(ti){nti=     W;XQ]Q}S$           
699 : TNS_NORULECHAIN/NS_NORULE
699 : RESSTATE            
699 :                    *i(i);ei;]el;}tfi(ti){nti     AW;XQ]Q}S$          
700 : TNS_NORULECHAIN/NS_NORULE
700 : RESSTATE            
700 :                    i*i(i);ei;]el;}tfi(ti){nt     W;XQ]Q}S$           
701 :W->iFAW             i*i(i);ei;]el;}tfi(ti){nt     W;XQ]Q}S$           
702 : SAVESTATE:          18
702 :                    i*i(i);ei;]el;}tfi(ti){nt     iFAW;XQ]Q}S$        
703 :                    *i(i);ei;]el;}tfi(ti){nti     FAW;XQ]Q}S$         
704 : TNS_NORULECHAIN/NS_NORULE
704 : RESSTATE            
704 :                    i*i(i);ei;]el;}tfi(ti){nt     W;XQ]Q}S$           
705 : TNS_NORULECHAIN/NS_NORULE
705 : RESSTATE            
705 :                    i=i*i(i);ei;]el;}tfi(ti){     XQ]Q}S$             
706 :X->i:V;X            i=i*i(i);ei;]el;}tfi(ti){     XQ]Q}S$             
707 : SAVESTATE:          17
707 :                    i=i*i(i);ei;]el;}tfi(ti){     i:V;XQ]Q}S$         
708 :                    =i*i(i);ei;]el;}tfi(ti){n     :V;XQ]Q}S$          
709 : TS_NOK/NS_NORULECHAIN
709 : RESSTATE            
709 :                    i=i*i(i);ei;]el;}tfi(ti){     XQ]Q}S$             
710 :X->i=UF;K           i=i*i(i);ei;]el;}tfi(ti){     XQ]Q}S$             
711 : SAVESTATE:          17
711 :                    i=i*i(i);ei;]el;}tfi(ti){     i=UF;KQ]Q}S$        
712 :                    =i*i(i);ei;]el;}tfi(ti){n     =UF;KQ]Q}S$         
713 :                    i*i(i);ei;]el;}tfi(ti){nt     UF;KQ]Q}S$          
714 : TS_NOK/NS_NORULECHAIN
714 : RESSTATE            
714 :                    i=i*i(i);ei;]el;}tfi(ti){     XQ]Q}S$             
715 :X->iF;K             i=i*i(i);ei;]el;}tfi(ti){     XQ]Q}S$             
716 : SAVESTATE:          17
716 :                    i=i*i(i);ei;]el;}tfi(ti){     iF;KQ]Q}S$          
717 :                    =i*i(i);ei;]el;}tfi(ti){n     F;KQ]Q}S$           
718 : TNS_NORULECHAIN/NS_NORULE
718 : RESSTATE            
718 :                    i=i*i(i);ei;]el;}tfi(ti){     XQ]Q}S$             
719 :X->i=W;             i=i*i(i);ei;]el;}tfi(ti){     XQ]Q}S$             
720 : SAVESTATE:          17
720 :                    i=i*i(i);ei;]el;}tfi(ti){     i=W;Q]Q}S$          
721 :                    =i*i(i);ei;]el;}tfi(ti){n     =W;Q]Q}S$           
722 :                    i*i(i);ei;]el;}tfi(ti){nt     W;Q]Q}S$            
723 :W->i                i*i(i);ei;]el;}tfi(ti){nt     W;Q]Q}S$            
724 : SAVESTATE:          18
724 :                    i*i(i);ei;]el;}tfi(ti){nt     i;Q]Q}S$            
725 :                    *i(i);ei;]el;}tfi(ti){nti     ;Q]Q}S$             
726 : TS_NOK/NS_NORULECHAIN
726 : RESSTATE            
726 :                    i*i(i);ei;]el;}tfi(ti){nt     W;Q]Q}S$            
727 :W->iF               i*i(i);ei;]el;}tfi(ti){nt     W;Q]Q}S$            
728 : SAVESTATE:          18
